"","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"3074",3116,16,2020-06-23,"Pico do Jaragua",8.75,0.107542018,0.722450137,1.25e-09,2.86e-10,1.3e-10,4.38e-09,1.52e-08,1.42e-09,2.15e-09,4.44e-10,382.4347469,27.47628936,1354.882208,547.0926241,92771.20888,92575.95795,92936.62374,128.2270482,283.2831315,280.3957058,285.4491702,1.660503893,291.3561328,286.199227,297.3946429,3.790706362,-1.034474456,-3.041363531,1.443348233,1.467847261,-0.615149145,-2.018092628,0.882233928,1.193424594,0,0,0,0,1079,2
"3076",3118,16,2020-07-02,"Pico do Jaragua",11.54166667,0.040534982,0.691430805,1.92e-09,5.41e-09,1.57e-09,5.47e-09,1.17e-08,2.99e-09,9.27e-09,1.39e-09,340.9061692,15.47324283,1070.877547,402.5335933,92523.12547,92400.81699,92710.9224,95.5511769,280.1935204,278.5872263,282.1224727,1.074235311,285.480656,279.5324165,291.9078467,3.923060654,-0.098223478,-1.505023788,1.795032872,0.835245391,0.832956658,-1.365601254,2.05159367,1.094896077,1.05e-06,-8.43e-09,6.11e-06,1.6e-06,1079,4
"3077",3119,16,2020-07-03,"Pico do Jaragua",17.91666667,0.285848414,0.691430805,1.08e-09,2.17e-09,6.27e-10,2.94e-09,1.45e-08,5.72e-09,6.04e-09,1.05e-09,402.7877764,91.78641354,1198.288767,368.8362003,92708.17545,92587.35191,92872.4206,81.40850283,282.4588706,280.8512704,284.2650425,0.911774061,286.2221939,282.290983,291.6551378,3.103120925,1.094182616,0.358535919,2.556477561,0.608537701,-1.086513569,-2.130802459,0.174681336,0.607782306,3.71e-06,-1.2e-08,1.53e-05,3.86e-06,1079,5
"3078",3120,16,2020-07-04,"Pico do Jaragua",11,0.035695867,0.691430805,8.63e-10,3.09e-09,9.52e-10,2.52e-09,1.11e-08,4.44e-09,4.02e-09,7.63e-10,362.9354421,16.88430739,1027.137916,295.1346094,92827.11139,92629.29765,92979.86693,111.3399366,283.5953494,281.8923411,285.9324376,1.114140809,288.2749315,282.946665,296.361527,4.966062489,-0.174275248,-1.825444594,1.804381019,1.051997856,-1.659506294,-2.996611572,0.339524561,1.250143579,1.79e-06,0,1.17e-05,2.99e-06,1079,6
"3081",3123,16,2020-07-08,"Pico do Jaragua",13.22727273,0.114624047,0.691430805,1.07e-09,1.67e-09,5.76e-10,3.79e-09,5.84e-09,8.48e-10,1.37e-09,3.17e-10,714.1480196,87.8434916,1607.699635,532.2053482,92387.17522,92241.37649,92499.5089,81.20658408,283.709483,281.6766462,285.4867125,1.164383622,293.8066044,289.8118142,299.4430774,3.475177329,-4.354321237,-6.47676999,-2.333991041,1.318590836,1.8974758,0.165586734,4.683533708,1.509811873,0,0,0,0,1079,3
"3084",3126,16,2020-07-12,"Pico do Jaragua",11,0.072404412,0.691430805,1.12e-09,6.6e-10,2.37e-10,4.13e-09,6.14e-09,7.49e-10,7.93e-10,2.1e-10,602.6512949,93.70399545,1887.105245,682.052048,92554.52306,92415.70475,92665.09395,79.33837993,285.4584213,284.112552,286.70074,0.720701742,293.4047961,288.3152236,299.9818185,4.147899466,-3.180224461,-5.292999229,-1.782289203,1.00077669,1.564480022,0.111442187,4.201822487,1.398991199,0,0,0,0,1079,7
"3087",3129,16,2020-07-18,"Pico do Jaragua",20.875,0.077680591,0.691430805,1.01e-09,2.43e-09,6.77e-10,2.88e-09,1.11e-08,4.32e-09,6.17e-09,1.33e-09,381.460328,76.43644104,1404.983975,485.3423794,93109.17961,92990.17036,93351.65084,102.3829679,287.5017035,286.2628675,288.9468411,0.798619138,291.4753989,286.9472264,297.5220797,3.842915379,0.309530146,-0.476033914,1.736287856,0.62913708,-2.029063519,-2.582379126,-1.273034655,0.372866228,1.04e-07,-5.35e-10,8.11e-07,2.22e-07,1079,6
"3088",3130,16,2020-07-19,"Pico do Jaragua",15.52380952,0.089704619,0.691430805,1.15e-09,1.44e-09,4.63e-10,3.69e-09,1.19e-08,2.52e-09,4.85e-09,1.13e-09,432.9333371,51.90913286,1485.779383,503.3486894,93079.22998,92928.52386,93278.85154,99.15241672,286.3329515,283.9882723,288.9646184,1.550770812,291.3460016,285.8882121,297.2184348,3.801608436,-0.294760567,-1.573773461,1.791652817,1.020443383,-0.947559773,-2.544556022,0.596631054,1.015200158,5.95e-07,-8.74e-10,6.47e-06,1.33e-06,1079,7
"3089",3131,16,2020-07-20,"Pico do Jaragua",10.04166667,0.026758727,0.691430805,1.08e-09,5.38e-10,1.98e-10,3.46e-09,9.83e-09,1.23e-09,2.02e-09,4.12e-10,425.4382075,13.81026916,1361.403623,532.6685356,93029.88719,92850.29091,93167.30833,97.25133271,283.9369549,281.4019022,287.8406379,2.074246031,290.8580565,284.5048945,297.9889798,4.807181158,-2.096434258,-4.525403098,0.531205308,1.387694199,0.22084885,-1.714256913,2.387576331,1.340437256,5e-07,0,5.25e-06,1.25e-06,1079,1
"3090",3132,16,2020-07-21,"Pico do Jaragua",10.5,0.045338115,0.691430805,1.28e-09,3.63e-10,1.44e-10,4.15e-09,9.75e-09,9.06e-10,1.75e-09,3.47e-10,402.0008655,14.04954941,1395.126944,560.4682878,92862.61262,92700.41187,93010.39451,103.321829,283.5427989,282.2411546,285.5795065,1.036049679,291.1921065,283.842981,299.0149303,5.452514294,-1.753051919,-3.816722326,0.196455222,1.085271332,0.578451656,-1.769071944,2.725826702,1.494651739,0,0,0,0,1079,2
"3091",3133,16,2020-07-22,"Pico do Jaragua",15.73913043,0.063056971,0.691430805,1.24e-09,1.63e-10,7.27e-11,4.32e-09,1.77e-08,1.52e-09,3.42e-09,5.87e-10,385.1306231,11.25815982,1487.304117,600.0246606,92826.87739,92704.061,93031.03728,89.61977373,283.9459141,281.396917,286.0907197,1.328882817,291.6438645,284.7286522,299.3785548,5.296565031,-0.077355688,-0.981508739,1.517562793,0.761104452,-0.175968466,-1.384545213,1.667943467,0.878314998,0,0,0,0,1079,3
"3092",3134,16,2020-07-23,"Pico do Jaragua",18.54166667,0.074405203,0.691430805,1.11e-09,4.85e-11,2.42e-11,4e-09,1.35e-08,1.49e-09,5.42e-09,1.04e-09,440.3889472,47.50210115,1676.080348,643.245847,92873.36298,92741.21659,93052.04097,88.84471702,284.0720807,281.2479613,286.2147764,1.516293799,291.8312852,285.5314236,299.4837449,5.138860479,-0.296630781,-2.596317009,1.33190933,1.180177214,-1.140288311,-2.316605402,0.790558002,1.068556389,0,0,0,0,1079,4
"3093",3135,16,2020-07-24,"Pico do Jaragua",13.08333333,0.073639517,0.691430805,1.23e-09,3.04e-10,1.13e-10,4.22e-09,1.09e-08,1.44e-09,3.48e-09,8.87e-10,461.8329296,24.09156713,1654.726413,642.6535567,92845.14786,92692.72313,93004.9625,85.61706862,284.3062915,279.8055379,288.1348527,2.643476764,291.816468,285.9023819,298.7812121,4.568683709,-1.818314931,-4.115204233,0.539467839,1.278161844,-0.425952851,-1.904251729,1.411598515,1.32802596,3.9e-08,-2.03e-09,6.89e-07,1.48e-07,1079,5
"3094",3136,16,2020-07-25,"Pico do Jaragua",12.375,0.067712698,0.691430805,1.43e-09,2.61e-10,9.28e-11,5.61e-09,7.32e-09,6.23e-10,1.25e-09,2.66e-10,514.1914018,26.24461819,1550.676168,636.0598718,92942.49129,92830.51289,93091.82919,73.1714496,282.4611965,280.2901114,285.0038494,1.213452607,292.7078153,286.4545364,300.6512623,5.262806447,-2.627829893,-5.151061049,2.579246842,1.630767822,1.584980801,-0.429687758,5.110007952,1.678830839,-2.73e-10,-6.54e-09,0,1.34e-09,1079,6
"3097",3139,16,2020-07-28,"Pico do Jaragua",13.83333333,0.123544435,0.691430805,1.24e-09,4.04e-10,1.26e-10,4.03e-09,7.49e-09,8.49e-10,8.8e-10,1.6e-10,631.4568273,16.89353473,2148.052259,798.1398801,92751.31358,92562.14953,92890.52055,105.4520826,284.8414286,281.5228536,286.6267578,1.574491327,294.2758485,288.317854,301.0746093,4.606223773,-2.418760345,-4.831028023,0.060510039,1.311903788,1.472785876,-1.585855261,4.947732703,2.124842772,-8.28e-11,-1.95e-09,0,3.98e-10,1079,2
"3098",3140,16,2020-08-02,"Pico do Jaragua",23.875,0.096643854,0.676942596,6.85e-10,8.85e-10,2.88e-10,1.77e-09,8.38e-09,3.78e-09,6.08e-09,1.17e-09,547.8111606,215.5862187,1489.10274,425.6919484,93411.93686,93264.67207,93615.26086,102.3376219,285.2420345,283.1564514,286.9521814,1.046554102,289.7196034,285.2918121,296.5023864,3.86511173,1.104612271,-0.715642064,3.344777237,1.184984588,-2.445692678,-3.671564863,-1.586733602,0.519031064,7.49e-07,-5.08e-09,3.82e-06,1.26e-06,1079,7
"3099",3141,16,2020-08-03,"Pico do Jaragua",17.91666667,0.192728195,0.676942596,8.01e-10,6.32e-10,2.16e-10,2.22e-09,1.15e-08,3.68e-09,4.47e-09,8.86e-10,498.2474788,158.4205605,1413.414783,437.58405,93545.58149,93406.39284,93768.23844,99.75922114,284.8437072,283.3516837,286.8387328,1.103674344,289.269803,283.975262,295.8782885,4.145008381,0.761401625,-0.892416236,2.08619328,0.930934856,-1.791807252,-2.690808759,-0.528431047,0.679000277,2.32e-07,-4.11e-09,1.9e-06,4.98e-07,1079,1
"3104",3146,16,2020-08-08,"Pico do Jaragua",21.75,0.109586457,0.676942596,9.41e-10,7.34e-10,2.6e-10,3.09e-09,1.31e-08,3.66e-09,6.19e-09,1.46e-09,572.5620521,60.47692867,2250.197599,769.8747629,93343.84699,93147.49577,93519.99911,109.431186,283.6581381,279.3802769,287.2394784,2.411437339,290.3379711,283.7283673,298.5873966,5.247657504,0.753281333,-0.815745213,2.882048467,0.976160346,-1.464574178,-2.036568752,0.016042578,0.572182381,4.33e-07,-2.84e-08,2.42e-06,7.22e-07,1079,6
"3105",3147,16,2020-08-09,"Pico do Jaragua",27.9,0.167387023,0.676942596,9.47e-10,6.13e-10,2.14e-10,3.25e-09,1.19e-08,4.56e-09,5.21e-09,1.24e-09,624.8419843,89.9234238,2287.948126,758.0513001,93191.85404,92938.64621,93372.22712,147.45637,284.167139,279.374336,287.0059386,2.081862621,291.4559214,286.4758038,298.5396386,4.49139294,0.651148258,-1.126144136,1.829813092,1.037332803,-1.38235924,-2.298126549,0.514481844,0.853604102,2.95e-06,-6.6e-08,3.57e-05,8.58e-06,1079,7
"3109",3151,16,2020-08-13,"Pico do Jaragua",17.25,0.177463048,0.676942596,1.31e-09,6.21e-10,1.76e-10,5.31e-09,6.73e-09,6.8e-10,1.55e-09,3.35e-10,662.2224367,31.8789296,2196.575123,777.1833295,92444.57653,92280.67721,92658.87684,107.600182,285.4664532,283.5393266,287.8638001,1.471439328,294.613882,289.146968,301.9538853,4.979630159,-1.348551028,-3.053956846,1.857247033,1.505227589,0.195160373,-2.323806047,3.484785227,1.768494249,8.59e-06,-2.42e-10,0.000145808,2.97e-05,1079,4
"3110",3152,16,2020-08-14,"Pico do Jaragua",21.81818182,0.296211438,0.676942596,1.58e-09,1.08e-09,3.01e-10,7.06e-09,9e-09,1.06e-09,1.88e-09,3.91e-10,519.559156,36.03324802,1748.64147,608.4027716,92404.40571,92235.18898,92666.73365,142.7712698,286.7527655,285.5767153,288.0843785,0.782278276,295.3047745,291.0865947,302.0333201,3.812881467,-1.259578232,-3.0786504,1.749520494,1.38453753,-0.329066183,-2.547836611,1.496861691,1.050284905,1.16e-06,-4.04e-09,1.23e-05,2.77e-06,1079,5
"3111",3153,16,2020-08-23,"Pico do Jaragua",4.791666667,0.125805045,0.676942596,5.23e-10,2.44e-10,8.08e-11,1.51e-09,6.94e-09,2.83e-09,9.64e-09,1.61e-09,726.8293991,391.5619252,1407.708211,340.9901476,93236.93147,93037.27529,93395.83278,111.8817059,282.1758779,280.4027668,284.8637265,1.189089091,286.0654755,282.1888261,291.7268317,3.59350034,2.039780348,0.949823721,3.563888455,0.798263904,-3.989068118,-5.297746461,-2.853375195,0.75261877,4.69e-06,-1.67e-08,3.98e-05,9.93e-06,1079,7
"3113",3155,16,2020-08-26,"Pico do Jaragua",8.75,0.052431565,0.676942596,4.73e-10,1.32e-10,4.95e-11,1.32e-09,7.95e-09,2.48e-09,6.76e-09,1.03e-09,404.7207118,201.5232439,814.7759299,202.6004765,92914.59528,92711.34535,93100.70131,111.1534175,281.594492,279.7491699,285.1806502,1.607277457,287.4615555,281.2306555,295.781565,5.132886996,1.388040987,0.401174732,2.430083534,0.594093049,-2.857409377,-3.445368551,-1.926980086,0.376917314,0,0,0,0,1079,3
"3114",3156,16,2020-08-27,"Pico do Jaragua",12.75,0.051395871,0.676942596,8.47e-10,1.5e-10,5.68e-11,2.29e-09,9.25e-09,3.17e-09,3.13e-09,6.13e-10,325.034949,58.73128612,1041.445181,338.1634023,92872.08131,92705.83789,93085.16019,109.1853308,284.3432445,282.7398426,287.8747735,1.4354805,290.4418661,284.0623363,299.33034,5.645671088,0.355641685,-0.700671037,1.773141542,0.734348313,-2.004207741,-2.826639692,-1.086311128,0.512725671,0,0,0,0,1079,4
"3115",3157,16,2020-08-28,"Pico do Jaragua",15.66666667,0.04286703,0.676942596,1.03e-09,7.44e-11,2.85e-11,3.35e-09,1.04e-08,2.52e-09,3.31e-09,7e-10,337.2078413,41.54931401,1263.060869,446.7651348,92754.06684,92541.99252,92908.90304,123.117266,286.3762032,283.3690446,289.1735882,1.472305,292.909341,286.2884615,301.6127894,5.631350503,-0.186416363,-1.58424832,1.646873667,1.077408434,-0.884062037,-1.856272545,0.302567306,0.746885563,8.52e-07,-8.68e-10,7.94e-06,2.06e-06,1079,5
"3116",3158,16,2020-08-29,"Pico do Jaragua",11.58333333,0.066425112,0.676942596,9.79e-10,1.96e-10,6.75e-11,3.22e-09,1.11e-08,1.35e-09,4.43e-09,9.56e-10,423.7905892,16.16594041,1636.044699,597.4835916,92580.71877,92385.21544,92730.85244,119.7513049,286.6589435,283.717899,289.5784377,1.745718923,294.3547511,287.3851694,301.9371913,5.187103175,-1.128838432,-3.804226712,1.43426921,1.440914025,0.086672884,-1.146095387,1.690912023,1.100092712,4.38e-07,-8.84e-10,7.67e-06,1.56e-06,1079,6
"3117",3159,16,2020-08-30,"Pico do Jaragua",14.08333333,0.080532794,0.676942596,1.47e-09,2.65e-10,9.49e-11,6.39e-09,8.21e-09,8.6e-10,3.17e-09,6.63e-10,469.1508948,12.60550825,1750.150407,652.8112862,92598.49721,92488.03947,92808.15018,92.75863713,285.7880331,283.1962841,289.6203805,1.766734645,295.0677146,288.2396958,303.0878278,5.513925744,-1.452018988,-3.843923504,2.509209482,1.864665483,0.641383224,-1.561657636,2.979943692,1.37427258,3.96e-08,-5.74e-11,6.34e-07,1.42e-07,1079,7
"3118",3160,16,2020-08-31,"Pico do Jaragua",15.13043478,0.197093581,0.676942596,1.03e-09,2.71e-09,6.62e-10,3.58e-09,7.79e-09,3.28e-09,7.03e-09,1.47e-09,482.0239823,228.8579908,878.7797167,202.8891076,93090.09765,92869.60268,93311.5823,135.954306,288.7688963,287.8909347,290.0741347,0.652747026,292.3218391,289.1273046,297.851648,2.899630468,3.31328294,2.080394937,4.080128782,0.603742584,-2.539488025,-3.432385665,-1.821999502,0.48855481,1.55e-05,3.84e-06,3.33e-05,7.58e-06,1079,1
"3119",3161,16,2020-09-03,"Pico do Jaragua",12.66666667,0.085560185,0.663540564,1.16e-09,8.28e-10,2.59e-10,4.83e-09,7.03e-09,2.56e-09,2.96e-09,6.36e-10,611.1554607,20.13732146,1826.567708,634.5728044,92684.64722,92410.55029,92886.3697,159.8136706,286.2868986,281.6568413,290.2928798,2.744704237,294.5681012,288.9789515,301.9897144,4.936897803,-1.814090651,-5.159523653,1.867641395,2.063616545,-0.084814231,-2.548622139,2.698075345,1.800544604,1.53e-06,-3.98e-12,9.56e-06,2.92e-06,1079,4
"3120",3162,16,2020-09-04,"Pico do Jaragua",20.08333333,0.166139916,0.663540564,1.69e-09,1.35e-09,4.16e-10,7.71e-09,8.73e-09,1.2e-09,3.07e-09,6.97e-10,497.5783518,15.55115324,2512.234332,695.3505629,92752.27887,92585.85192,92942.31675,120.5540997,285.3820805,283.3689257,289.8635384,2.142924046,294.9077018,288.5728837,303.702466,5.23491518,-0.910537629,-4.012334788,3.831769439,2.552141414,0.002391396,-2.347950389,1.468945494,1.144667154,1.64e-06,-2.54e-09,1.31e-05,3.57e-06,1079,5
"3121",3163,16,2020-09-05,"Pico do Jaragua",21.95833333,0.194173958,0.663540564,9.75e-10,1.56e-09,4.38e-10,4.06e-09,9.33e-09,4.84e-09,6.15e-09,1.59e-09,573.2090172,207.2651995,2007.529602,601.5083551,92953.85236,92708.00349,93170.49509,143.7480101,288.0806906,285.0749244,291.0152447,1.392024767,294.0480412,288.9357894,302.6679473,5.185085239,1.168932772,-1.62331311,2.969176302,1.472248351,-2.577731998,-3.723330924,-1.922877476,0.571149854,3.93e-06,-1.92e-09,1.66e-05,5.26e-06,1079,6
"3122",3164,16,2020-09-06,"Pico do Jaragua",23.16666667,0.144807714,0.663540564,1.55e-09,1.22e-09,4.49e-10,8.62e-09,8.84e-09,1.86e-09,3.26e-09,7.79e-10,609.4318683,22.88119201,2047.948551,732.3109905,92678.06256,92434.85312,92838.85896,136.0652434,285.1507932,279.3690061,290.1968437,3.557498805,295.1279156,287.9911673,303.1366639,5.493130294,-0.895134636,-3.920454802,1.702743749,1.83081596,0.283004932,-2.289884355,2.866462167,1.885068412,3.07e-06,-6.61e-09,1.72e-05,5.47e-06,1079,7
"3123",3165,16,2020-09-07,"Pico do Jaragua",27.875,0.331775858,0.663540564,1.66e-09,1.37e-09,4.19e-10,7.61e-09,1.51e-08,4.6e-09,3.75e-09,9.62e-10,447.0383623,59.04628712,1450.316988,387.2135668,92533.87793,92306.16573,92669.51941,121.4436766,288.6814245,286.2200717,290.8356832,1.245739516,294.127062,289.0795922,301.8249563,4.41875437,1.899101845,0.511257048,3.363694559,0.929500334,-1.577111041,-2.437522537,-0.485508912,0.563251899,2.34e-06,-1.02e-08,1.27e-05,3.43e-06,1079,1
"3126",3168,16,2020-09-11,"Pico do Jaragua",29.375,0.282857274,0.663540564,1.84e-09,2.01e-09,5.53e-10,9.12e-09,1.57e-08,5.41e-09,8.73e-09,2.65e-09,668.5302662,57.38505631,2817.65857,903.3442325,92625.47323,92494.06429,92788.38178,88.55960223,288.6571313,281.0930867,291.965115,3.084856623,296.6672522,289.7200627,305.6204964,5.501355774,0.89839926,-1.837079651,3.161847907,1.512315148,-1.146614466,-2.120857127,1.058959668,1.05274104,3.55e-06,-9.29e-11,1.44e-05,4.63e-06,1079,5
"3127",3169,16,2020-09-12,"Pico do Jaragua",36.33333333,0.393813665,0.663540564,1.81e-09,2.65e-09,7.67e-10,1.15e-08,1e-08,2.36e-09,6.96e-09,1.77e-09,744.8943596,35.97836185,3137.61554,1127.240626,92664.39001,92554.08113,92830.66687,89.13698188,285.6495369,277.6374436,292.9738297,5.054943216,299.0580821,293.1298389,306.3968933,5.039094166,-1.165374255,-3.816895585,1.502009114,1.700730842,0.059013573,-1.68265167,2.536679813,1.44923826,-1.73e-11,-1.77e-10,0,4.35e-11,1079,6
"3129",3171,16,2020-09-14,"Pico do Jaragua",32.31818182,0.361636747,0.663540564,2.01e-09,2.85e-09,8.84e-10,1.38e-08,8.59e-09,1.67e-09,7.69e-09,1.78e-09,820.751763,24.18340393,2617.553393,974.675353,92883.35996,92743.69986,93105.55372,112.6063415,284.6402663,276.9095303,290.2242777,4.356510207,297.1517172,290.9565885,304.9935554,5.25752223,-0.548568012,-4.190571866,4.898191777,2.566229977,0.622101138,-1.726497969,3.664129306,1.814061484,1.46e-06,-1.65e-11,2.89e-05,5.96e-06,1079,1
"3131",3173,16,2020-09-17,"Pico do Jaragua",24.40909091,0.279719283,0.663540564,1.42e-09,1.49e-09,4.59e-10,7.79e-09,8.38e-09,2.06e-09,7.51e-09,1.67e-09,720.9774625,44.77444207,2926.967784,942.0727734,92442.40755,92111.70566,92678.26184,168.5324611,287.1996866,281.202731,290.8851927,3.487260059,296.3788049,291.1448089,304.429228,5.201526528,-0.021225473,-4.544143488,5.15343176,2.509848195,-0.485065166,-2.379739557,2.572019254,1.509312305,3.55e-06,-3.35e-09,4.54e-05,1.02e-05,1079,4
"3132",3174,16,2020-09-19,"Pico do Jaragua",42.57142857,1.304555555,0.663540564,3.7e-09,5.61e-09,1.5e-09,2.82e-08,1.08e-08,2.62e-09,4e-09,9.44e-10,643.9310661,14.6841633,2335.42899,892.0527379,92330.92664,92188.54817,92504.96748,98.90738771,287.1808373,282.8523963,289.4833891,1.778706394,296.9888045,291.4477781,303.544795,4.166221491,-0.149152382,-1.100318819,1.482570367,0.779750726,0.919143024,-0.850668801,4.616670642,1.846032623,6.86e-06,-1.77e-09,0.000115843,2.38e-05,1079,6
"3136",3178,16,2020-09-29,"Pico do Jaragua",12.83333333,0.420668016,0.663540564,1.61e-09,8.25e-09,2.14e-09,9.61e-09,1.12e-08,4.94e-09,7.6e-09,1.48e-09,391.2428123,44.20038429,748.0923631,248.1340191,92644.43702,92498.55952,92869.4734,115.0419904,290.4236164,289.0105711,291.601496,0.726718683,294.6439122,290.9223289,300.1179325,3.091226932,1.988486458,-0.686585873,3.079679235,1.227177131,-2.505478966,-3.567377085,-0.856357462,0.867502873,4.26e-05,-9.2e-11,0.000696769,0.000142871,1079,2
"3137",3179,16,2020-09-30,"Pico do Jaragua",19,0.168386047,0.663540564,1.27e-09,4.23e-09,1.23e-09,6.63e-09,7.36e-09,4.29e-09,3.98e-09,9.94e-10,876.6053318,71.95636225,2991.628446,1086.058905,92569.09768,92283.11737,92768.88758,159.1620968,289.4407631,283.6070714,292.9346688,2.580794147,298.4175706,291.6521331,308.7159489,6.653230009,-0.362160298,-3.697768582,3.232955561,1.91842564,-1.238997489,-3.265043353,1.709226984,1.648964287,5.46e-06,-2.43e-08,3.32e-05,9.84e-06,1079,3
"3138",3180,16,2020-10-01,"Pico do Jaragua",24.625,0.384374733,0.690529856,1.74e-09,3.36e-09,1.04e-09,1.06e-08,8.08e-09,2.94e-09,2.84e-09,6.99e-10,732.4398211,18.91383938,2960.001532,987.4848536,92386.95491,92077.8103,92659.55555,186.4869145,289.862185,283.8380222,294.0253517,2.95185684,300.2494917,293.545787,309.2240162,5.856632042,-0.599990322,-3.83028275,3.369774072,2.329838002,-0.568244331,-3.185808973,2.749285551,1.954393948,2.5e-06,-1.15e-07,1.59e-05,4.3e-06,1079,4
"3139",3181,16,2020-10-02,"Pico do Jaragua",33.90909091,0.43078144,0.690529856,2.31e-09,4.59e-09,1.47e-09,1.65e-08,7.36e-09,2.05e-09,2.77e-09,7.26e-10,710.4012758,15.51027398,3007.780453,1059.572199,92286.45547,92119.02884,92452.21668,96.57496815,287.5844643,283.0949213,290.9334081,2.165888096,302.332085,295.8872965,309.8366392,5.090439569,-1.968977306,-3.896675421,-0.443833343,0.964270221,0.862547223,-1.033330501,2.870882321,1.199032798,0,0,0,0,1079,5
"3141",3183,16,2020-10-06,"Pico do Jaragua",29.56521739,0.386943762,0.690529856,2.18e-09,1.7e-09,5.43e-10,1.37e-08,1.24e-08,2.16e-09,1.66e-08,3.49e-09,683.9690403,17.29801567,2493.517117,878.479496,92354.70766,92189.01718,92524.39801,100.7633072,290.5939587,284.5110933,293.8697813,2.983757444,299.3861342,292.9890983,308.5691202,5.74008016,-0.122263362,-2.692978056,3.954032507,1.886974299,0.10506917,-3.60118728,3.851588033,2.056652724,2.91e-06,-1.09e-09,1.5e-05,4.45e-06,1079,2
"3142",3184,16,2020-10-07,"Pico do Jaragua",30.79166667,0.459491393,0.690529856,1.55e-09,1.53e-09,4.78e-10,1.01e-08,1.19e-08,4.75e-09,9.55e-09,2.51e-09,874.1649523,41.06893125,3368.729205,1186.887452,92441.14986,92156.56131,92638.46653,155.3614868,289.24361,281.8874014,291.8077981,2.746766455,299.3372395,291.9018622,309.7023023,6.800674276,-0.379641531,-4.745078594,1.752324433,2.202274202,-0.097869696,-3.691581732,4.020612077,2.450760054,4.11e-06,-1.98e-09,2.46e-05,5.43e-06,1079,3
"3144",3186,16,2020-10-12,"Pico do Jaragua",14.375,0.213323791,0.690529856,7e-10,2.29e-09,7.01e-10,2.6e-09,9.14e-09,2.61e-09,1.5e-08,2.72e-09,569.3990092,167.4948092,1469.893821,428.792251,92700.36004,92445.82039,92880.75095,140.1045049,286.0696651,284.4755997,289.3241641,1.507481097,292.0921959,285.9166415,300.6660281,5.470864398,1.07640128,-0.421614125,2.306843947,0.833502367,-1.92683455,-3.3920601,-0.081565681,1.07238699,9.24e-08,-3.34e-11,6.39e-07,2.15e-07,1079,1
"3145",3187,16,2020-10-13,"Pico do Jaragua",18.25,0.267747127,0.690529856,1.03e-09,1.81e-09,5.5e-10,4.7e-09,1.21e-08,4.48e-09,6.49e-09,1.45e-09,723.4208036,66.2444268,2427.739628,932.8199308,92443.04339,92167.93981,92649.18472,148.2983351,286.7223188,281.7700882,290.6553375,2.591458228,295.3794195,287.7679933,304.6262326,6.380427752,-0.039463439,-1.510236774,1.92240768,0.974121796,-0.191525299,-1.247126095,2.070006306,1.132296469,3.57e-07,0,4.13e-06,9.04e-07,1079,2
"3147",3189,16,2020-10-23,"Pico do Jaragua",8.833333333,0.190440241,0.690529856,4.5e-10,1.67e-10,5.97e-11,1.34e-09,5.84e-09,3.01e-09,1.1e-08,1.71e-09,760.5119804,328.0463407,1706.645924,433.4724181,92702.68637,92381.20033,92969.3551,205.1731636,288.2089951,286.6952547,290.0468364,1.037640648,293.9472687,289.1986,300.7850254,3.997045165,1.280901251,-0.909053134,3.79247461,1.61429727,-3.254070096,-4.556233703,-1.878981388,0.769145637,5.91e-06,-2.21e-09,3.44e-05,1.08e-05,1079,5
"3148",3190,16,2020-10-27,"Pico do Jaragua",11.08333333,0.177119769,0.690529856,9.84e-10,4e-09,1.2e-09,3.68e-09,7.49e-09,1.94e-09,5.22e-09,1.04e-09,757.3438237,38.85646863,2276.319713,857.5644649,91740.53161,91417.69722,92007.41778,186.5073688,289.1394713,286.1473522,290.9494725,1.335011549,296.072597,290.2432615,303.8950575,5.010429004,-1.291967727,-3.283681735,1.05919708,1.319106212,0.834293663,-2.62364573,4.67534315,2.214026548,2.1e-05,-1e-08,0.000143556,4.52e-05,1079,2
"3149",3191,16,2020-10-28,"Pico do Jaragua",9.5,0.048278961,0.690529856,1.46e-09,4.87e-09,1.59e-09,5.25e-09,7.46e-09,1.09e-09,3.71e-09,8.42e-10,779.1381195,28.96136029,2377.517643,879.9720107,91769.14446,91649.17856,91915.38972,88.62428743,285.4832793,278.6970727,289.7778832,3.349628098,297.4582523,290.6730785,305.0604015,5.148399867,-1.249663015,-2.617168518,1.47275242,1.326774618,2.221859182,-0.013122565,4.334573754,1.410324495,0,0,0,0,1079,3
